symbol,name,exchange,market_cap,sector,industry,country,price
ADFI,Anfield Dynamic Fixed Income ETF,AMEX,,,,United States,8.39
ADFIX,American Century Diversified Bond Investor Class,NASDAQ,,,,United States,9.04
ADGE,American DG Energy Inc.,NYSE,,,,United States,
ADGI,"Adagio Therapeutics, Inc.",NASDAQ,,,,United States,4.64
ADGKX,AB Core Opportunities Fund,NASDAQ,,,,United States,23.78
ADGM,Adagio Medical Holdings Inc Common Stock,NASDAQ,17996431.00,Health Care,Medical/Dental Instruments,United States,
ADGYX,AB Core Opportunities Fund,NASDAQ,,,,United States,24.84
ADGZX,AB Core Opportunities Fund,NASDAQ,,,,United States,25.53
ADI,Analog Devices Inc. Common Stock,NASDAQ,107725558388.00,Technology,Semiconductors,United States,
ADIL,Adial Pharmaceuticals Inc Common Stock,NASDAQ,5171795.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123",NASDAQ,,,,United States,0.0009
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,AMEX,,,,United States,16.6173
ADJEX,Azzad Ethical Fund,NASDAQ,,,,United States,15.85
ADKSX,Adirondack Small Cap Fund,NASDAQ,,,,United States,29.75
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,23292216727.00,Consumer Staples,Packaged Foods,United States,
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,4699483633.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,,,,United States,0.775
ADMQX,361 Domestic Long/Short Equity Fund - Investor Class,NASDAQ,,,,United States,7.15
ADMS,"Adamas Pharmaceuticals, Inc.",NASDAQ,,,,United States,8.22
ADN,Advent Technologies Holdings Inc. Class A Common Stock,NASDAQ,7197667.00,Miscellaneous,Industrial Machinery/Components,United States,
ADNPX,American Beacon ARK Disruptive Innovation Fund - Investor Class,NASDAQ,,,,United States,15.56
ADNRX,American Beacon ARK Transformational Innovation Fund,NASDAQ,,,,United States,15.98
ADNT,Adient plc Ordinary Shares ,NASDAQ,1294696484.00,Consumer Discretionary,Auto Parts:O.E.M.,United States,
ADNWW,Advent Technologies Holdings Inc. Warrant,NASDAQ,19247.00,Miscellaneous,Industrial Machinery/Components,United States,
ADOC,Edoc Acquisition Corp.,NASDAQ,,,,United States,2.85
ADOCR,Edoc Acquisition Corp.,NASDAQ,,,,United States,0.27
ADOCW,Edoc Acquisition Corp.,NASDAQ,,,,United States,0.045
ADOM,"Envirotech Vehicles, Inc.",NASDAQ,,,,United States,0.28
ADP,Automatic Data Processing Inc. Common Stock,NASDAQ,132158299006.00,Technology,EDP Services,United States,
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,1383201754.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ADPV,Adaptiv Select ETF,AMEX,,,,United States,34.03
ADRA,Adara Acquisition Corp.,AMEX,,,,United States,3.85
ADRA-UN,Adara Acquisition Corp.,AMEX,,,,United States,8.7
ADRA-WT,Adara Acquisition Corp.,AMEX,,,,United States,0.0488
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,,,,United States,22.225
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,,,,United States,38.2
ADRT,Ault Disruptive Technologies Corporation,AMEX,,,,United States,11.35
ADRT-UN,Ault Disruptive Technologies Corporation,AMEX,,,,United States,11.12
ADRT-WT,Ault Disruptive Technologies Corporation,NYSE,,,,United States,0.007
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,,,,United States,21.57
ADS,"Bread Financial Holdings, Inc.",NYSE,,,,United States,56.8
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,688245978.00,Consumer Discretionary,Industrial Specialties,Ireland,
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ,111325844.00,Consumer Discretionary,Industrial Specialties,Ireland,
ADSIX,American Century Disciplined Growth Fund Investor Class,NASDAQ,,,,United States,22.19
ADSK,Autodesk Inc. Common Stock,NASDAQ,64828950000.00,Technology,Computer Software: Prepackaged Software,United States,
ADT,ADT Inc. Common Stock,NASDAQ,6897028866.00,Consumer Discretionary,Diversified Commercial Services,United States,
ADTH,"AdTheorent Holding Company, Inc.",NASDAQ,,,,United States,3.205
ADTHW,"AdTheorent Holding Company, Inc.",NASDAQ,,,,United States,0.4692
ADTN,ADTRAN Holdings Inc. Common Stock,NASDAQ,643272566.00,Utilities,Telecommunications Equipment,United States,
ADTX,Aditxt Inc. Common Stock,NASDAQ,3543031.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ,236120040.00,,,Canada,
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,2099157769.00,Health Care,Medical/Nursing Services,United States,
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,408633120.00,Consumer Discretionary,Business Services,United States,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,25968000.00,Health Care,Medical Specialities,Taiwan,
ADVE,Matthews International Funds,AMEX,,,,United States,34.6346
ADVM,Adverum Biotechnologies Inc. Common Stock,NASDAQ,47004149.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,3794450.00,Consumer Discretionary,Business Services,United States,
ADX,Adams Diversified Equity Fund Inc.,NASDAQ,0.00,Finance,Investment Managers,United States,
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,8980507.00,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,
ADZ,DB Agriculture Short ETN,AMEX,,,,United States,37.0
AE,"Adams Resources & Energy, Inc.",AMEX,,,,United States,37.98
AEAC,Authentic Equity Acquisition Corp.,NASDAQ,,,,United States,10.13
AEACU,Authentic Equity Acquisition Corp.,NASDAQ,,,,United States,10.13
AEACW,Authentic Equity Acquisition Corp.,NASDAQ,,,,United States,0.0009
AEAEW,AltEnergy Acquisition Corp.,NASDAQ,,,,United States,0.0042
AEAXX,AB Government Exchange Reserves,NASDAQ,,,,United States,1.0
AEB,Aegon N.V. PERP CAP FLTG RT,NYSE,,,,United States,25.01
AED,Aegon N.V. PERP CAP SECS,NYSE,,,,United States,25.52
AEDFX,Water Island Diversified Event-Driven Fund Class R,NASDAQ,,,,United States,12.06
AEDMX,American Century Emerging Markets Fund,NASDAQ,,,,United States,12.21
AEDVX,Emerging Markets Debt Fund -  Investor Class,NASDAQ,,,,United States,8.96
AEE,Ameren Corporation Common Stock,NASDAQ,25791365655.00,Utilities,Power Generation,United States,
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,NASDAQ,585125625.00,Finance,Finance/Investors Services,United States,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NASDAQ,0.00,,,United States,
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,14153636812.00,Finance,Life Insurance,Netherlands,
AEGFX,American Funds EuroPacific Growth Cl F-1 Shs,NASDAQ,,,,United States,60.09
AEH,Aegon N.V. PRP CP SEC 6.375,NYSE,,,,United States,25.67
AEHA,Aesther Healthcare Acquisition Corp.,NASDAQ,,,,United States,9.9608
AEHAU,Aesther Healthcare Acquisition Corp.,NASDAQ,,,,United States,9.8
AEHAW,Aesther Healthcare Acquisition Corp.,NASDAQ,,,,United States,0.1599
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,7726461.00,Industrials,Building Materials,China,
AEHR,Aehr Test Systems Common Stock,NASDAQ,304561524.00,Industrials,Electrical Products,United States,
AEI,Alset Inc. Common Stock (TX),NASDAQ,9681473.00,Finance,Real Estate,United States,
AEIS,Advanced Energy Industries Inc. Common Stock,NASDAQ,4367647990.00,Technology,Industrial Machinery/Components,United States,
AEL,American Equity Investment Life Holding Company,NYSE,,,,United States,56.47
AEL-PA,American Equity Investment Life Holding Company,NYSE,,,,United States,24.65
AEL-PB,American Equity Investment Life Holding Company,NYSE,,,,United States,24.74
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,58583581071.00,Basic Materials,Precious Metals,Canada,
AEMB,American Century Emerging Markets Bond ETF,AMEX,,,,United States,39.1815
AEMD,Aethlon Medical Inc. Common Stock,NASDAQ,5349126.00,Health Care,Medical/Dental Instruments,United States,
AEMGX,Acadian Emerging Markets Investor,NASDAQ,,,,United States,24.13
AEMZX,Acadian Emerging Markets Portfolio Class I,NASDAQ,,,,United States,24.1
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,304023194.00,Consumer Discretionary,Durable Goods,United States,
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,16643606.00,Consumer Discretionary,Durable Goods,United States,
AENZ,Aenza S.A.A.,NYSE,,,,United States,1.94
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,1924394808.00,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,
AEON,AEON Biopharma Inc. Class A Common Stock,NASDAQ,7106554.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
AEP,American Electric Power Company Inc. Common Stock,NASDAQ,54383724622.00,Utilities,Electric Utilities: Central,United States,
AEPFX,American Funds EuroPacific Growth Fund,NASDAQ,,,,United States,60.28
AEPGX,American Funds EuroPacific Growth Fund Class A,NASDAQ,,,,United States,60.4
AEPI,"AEP Industries, Inc.",NASDAQ,,,,United States,
AEPPZ,"American Electric Power Company, Inc.",NASDAQ,,,,United States,47.12
AER,AerCap Holdings N.V. Ordinary Shares,NASDAQ,21337181708.00,Consumer Discretionary,Diversified Commercial Services,Netherlands,
AERC,"AeroClean Technologies, Inc.",NASDAQ,,,,United States,3.4
AERI,"Aerie Pharmaceuticals, Inc.",NASDAQ,,,,United States,15.25
AERT,Aeries Technology Inc. Class A Ordinary Share,NASDAQ,27617047.00,Consumer Discretionary,Professional Services,United States,
AERTW,Aeries Technology Inc. Warrant,NASDAQ,891160.00,Consumer Discretionary,Professional Services,United States,
AES,The AES Corporation Common Stock,NASDAQ,6884080044.00,Utilities,Electric Utilities: Central,United States,
AESC,The AES Corporation,NYSE,,,,United States,62.61
AESE,Allied Esports Entertainment Inc.,NASDAQ,,,,United States,1.3899
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,1551446474.00,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,
AESR,Anfield U.S. Equity Sector Rotation ETF,AMEX,,,,United States,17.97
AET,Aetna Inc.,NYSE,,,,United States,
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,NASDAQ,,,,United States,40.16
AEUDX,American Century Equity Income Fund R6 Class,NASDAQ,,,,United States,8.6
AEVA,Aeva Technologies Inc. Common Stock,NASDAQ,946939703.00,Consumer Discretionary,Auto Parts:O.E.M.,United States,
AEVA-WT,"Aeva Technologies, Inc. Redeema",NYSE,,,,United States,0.0693
AEVAW,Aeva Technologies Inc. Warrants,NASDAQ,6872328.00,Consumer Discretionary,Auto Parts:O.E.M.,United States,
AEY,"ADDvantage Technologies Group, Inc.",NASDAQ,,,,United States,0.36
AEYE,AudioEye Inc. Common Stock,NASDAQ,160338437.00,Technology,Computer Software: Prepackaged Software,United States,
AEZS,Aeterna Zentaris Inc.,NASDAQ,,,,United States,5.72
AF,Astoria Financial Corp.,NYSE,,,,United States,
AFAC,Arena Fortify Acquisition Corp.,NASDAQ,,,,United States,10.27
AFACU,Arena Fortify Acquisition Corp.,NASDAQ,,,,United States,10.23
AFACW,Arena Fortify Acquisition Corp.,NASDAQ,,,,United States,0.0004
AFALX,Applied Finance Dividend Fund Investor Class,NASDAQ,,,,United States,11.29
AFAM,Almost Family Inc.,NASDAQ,,,,United States,
AFAQ,AF Acquisition Corp.,NASDAQ,,,,United States,10.02
AFAQU,AF Acquisition Corp.,NASDAQ,,,,United States,9.9
AFAQW,AF Acquisition Corp.,NASDAQ,,,,United States,0.0053
AFAR,Aura FAT Projects Acquisition Corp,NASDAQ,,,,United States,11.68
AFARU,Aura FAT Projects Acquisition Corp,NASDAQ,,,,United States,15.24
AFARW,Aura FAT Projects Acquisition Corp,NASDAQ,,,,United States,0.0288
AFAXX,American Funds U.S. Government Money Market Fund Class A,NASDAQ,,,,United States,1.0
AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ,0.00,Finance,Trusts Except Educational Religious and Charitable,United States,
AFBI,Affinity Bancshares Inc. Common Stock (MD),NASDAQ,113752745.00,Finance,Banks,United States,
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ,110042554.00,Finance,Real Estate,United States,
AFCGV,"AFC Gamma, Inc. Common Stock Ex-distribution When-Issued",NASDAQ,,,,United States,8.2
AFDIX,American Century Sustainable Equity Fund - Investor Class,NASDAQ,,,,United States,51.87
AFDVX,Applied Finance Explorer fund Investor Class,NASDAQ,,,,United States,21.17
AFFX,"Affymetrix, Inc.",NASDAQ,,,,United States,
AFG,American Financial Group Inc. Common Stock,NASDAQ,10255173010.00,Finance,Property-Casualty Insurers,United States,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NASDAQ,1765987729.00,Finance,Property-Casualty Insurers,United States,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NASDAQ,1570138062.00,Finance,Property-Casualty Insurers,United States,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NASDAQ,1684557697.00,Finance,Property-Casualty Insurers,United States,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NASDAQ,1386398501.00,Finance,Property-Casualty Insurers,United States,
AFHBL,"Atlas Financial Holdings, Inc.",NASDAQ,,,,United States,11.99
AFI,"Armstrong Flooring, Inc.",NYSE,,,,United States,0.3512
AFIF,Anfield Universal Fixed Income ETF,AMEX,,,,United States,9.235
AFIFX,"Fundamental Investors, Class F01 Shares",NASDAQ,,,,United States,84.43
AFIN,"American Finance Trust, Inc.",NASDAQ,,,,United States,8.23
AFINO,"American Finance Trust, Inc.",NASDAQ,,,,United States,25.66
AFINP,"American Finance Trust, Inc.",NASDAQ,,,,United States,25.91
AFJAX,Virtus NFJ International Value Fund,NASDAQ,,,,United States,21.39
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,NASDAQ,0.00,,,United States,
AFJKR,Aimei Health Technology Co. Ltd Right,NASDAQ,0.00,,,United States,
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,,,,United States,10.75
AFK,VanEck Africa Index ETF,AMEX,,,,United States,18.93
AFL,AFLAC Incorporated Common Stock,NASDAQ,55632373381.00,Finance,Accident &Health Insurance,United States,
AFLG,First Trust Active Factor Large Cap ETF,AMEX,,,,United States,35.06
AFMBX,American Funds American Balanced Fund,NASDAQ,,,,United States,35.34
AFMC,First Trust Active Factor Mid Cap ETF,AMEX,,,,United States,31.5
AFMD,Affimed N.V.,NASDAQ,,,,United States,0.1815
AFOIX,Alger Mid Cap Focus I,NASDAQ,,,,United States,17.0
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,210101434.00,Consumer Staples,Packaged Foods,Gibraltar,
AFRIW,Forafric Global PLC Warrants,NASDAQ,8339494.00,Consumer Staples,Packaged Foods,Gibraltar,
AFRM,Affirm Holdings Inc. Class A Common Stock,NASDAQ,16297749929.00,Finance,Finance: Consumer Services,United States,
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,,,,United States,27.755
AFSI,"AmTrust Financial Services, Inc.",NASDAQ,,,,United States,
AFSM,First Trust Active Factor Small Cap ETF,AMEX,,,,United States,28.9901
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,,,,United States,14.86
AFTFX,"American Fds, The Tax-Exempt  Bond Fund of America, Class F-1 Shs",NASDAQ,,,,United States,12.1
AFTR,AfterNext HealthTech Acquisition Corp.,NYSE,,,,United States,10.41
AFTR-UN,AfterNext HealthTech Acquisition Corp.,NYSE,,,,United States,10.41
AFTR-WT,AfterNext HealthTech Acquisition Corp.,NYSE,,,,United States,0.0041
AFTY,Pacer CSOP FTSE China A50 ETF,AMEX,,,,United States,16.2826
AFVLX,Applied Finance Select Fund Investor Class,NASDAQ,,,,United States,21.66
AFYA,Afya Limited Class A Common Shares,NASDAQ,1656827016.00,Real Estate,Other Consumer Services,Brazil,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,1865439641.00,Basic Materials,Precious Metals,Canada,
AGA,DB Agriculture Double Short ETN,AMEX,,,,United States,31.82
AGAC,African Gold Acquisition Corporation,NYSE,,,,United States,10.69
AGAC-UN,African Gold Acquisition Corporation,NYSE,,,,United States,10.56
AGAC-WT,African Gold Acquisition Corpor,NYSE,,,,United States,0.0095
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NASDAQ,143609182.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
AGAQX,361 Global Long/Short Equity Fund - Investor Class,NASDAQ,,,,United States,10.83
AGBA,AGBA Acquisition Limited,NASDAQ,,,,United States,1.4
AGBAR,AGBA Acquisition Limited,NASDAQ,,,,United States,0.551
AGBAU,AGBA Acquisition Limited,NASDAQ,,,,United States,8.05
AGBAW,AGBA Acquisition Limited,NASDAQ,,,,United States,0.2001
AGBVX,American Century Global Bond Fd Inv Cl,NASDAQ,,,,United States,8.68
AGC,Altimeter Growth Corp.,NASDAQ,,,,United States,11.01
AGCB,Altimeter Growth Corp. 2,NYSE,,,,United States,10.105
AGCO,AGCO Corporation Common Stock,NASDAQ,7629855990.00,Industrials,Industrial Machinery/Components,United States,
AGCUU,Altimeter Growth Corp.,NASDAQ,,,,United States,11.87
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NASDAQ,0.00,Finance,Trusts Except Educational Religious and Charitable,United States,
AGE,"AgeX Therapeutics, Inc.",AMEX,,,,United States,11.1
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,,,,United States,31.4199
AGEN,Agenus Inc. Common Stock,NASDAQ,84306814.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
AGEPX,American Beacon Frontier Markets Income Fund - Investor Class,NASDAQ,,,,United States,7.1
AGF,DB Agriculture Long ETN,AMEX,,,,United States,9.0
AGFS,"AgroFresh Solutions, Inc.",NASDAQ,,,,United States,3.0
AGFY,Agrify Corporation Common Stock,NASDAQ,52509177.00,Consumer Staples,Farming/Seeds/Milling,United States,
AGG,iShares Core U.S. Aggregate Bond ETF,AMEX,,,,United States,97.535
AGGA,Astoria Dynamic Core US Fixed Income ETF,NASDAQ,,,,United States,24.9399
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,AMEX,,,,United States,19.89
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,AMEX,,,,United States,19.88
AGGR,Agile Growth Corp.,NASDAQ,,,,United States,10.21
AGGRU,Agile Growth Corp.,NASDAQ,,,,United States,10.2
AGGRW,Agile Growth Corp.,NASDAQ,,,,United States,0.003
AGGS,Harbor Disciplined Bond ETF,AMEX,,,,United States,40.52
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AMEX,,,,United States,42.71
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,7981000.00,Consumer Discretionary,Hotels/Resorts,United States,
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,10800861533.00,Basic Materials,Precious Metals,Canada,
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,AMEX,,,,United States,24.595
AGIL,"AgileThought, Inc.",NASDAQ,,,,United States,0.197
AGILW,"AgileThought, Inc.",NASDAQ,,,,United States,0.0033
AGIO,Agios Pharmaceuticals Inc. Common Stock,NASDAQ,1770178057.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
AGIX,KraneShares Artificial Intelligence and Technology ETF,NASDAQ,,,,United States,29.19
